Pass-Up ID,Pass-Up Type,Time,Route Number,Route Name,Route Destination,Location
3260803,Wheelchair User Pass-Up,07/07/2021 04:31:17 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.149061316256 49.890681964862)
3260771,Wheelchair User Pass-Up,07/07/2021 04:05:57 PM,11,Portage-Kildonan,Via Rothesay,POINT (-97.160712767086 49.887809123491)
3279436,Wheelchair User Pass-Up,08/09/2021 04:28:39 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.135813566615 49.90278385288)
3055661,Wheelchair User Pass-Up,11/25/2019 04:56:24 PM,20,Watt-Academy,To Watt & Leighton,POINT (-97.13453399731 49.904184481001)
3281579,Wheelchair User Pass-Up,08/13/2021 09:41:54 AM,45,Talbot,To Downtown,POINT (-97.098956870121 49.905792309664)
3281696,Wheelchair User Pass-Up,08/13/2021 12:19:05 PM,20,Watt-Academy,Airport Terminal,POINT (-97.13364162306 49.90854169182)
3304275,Wheelchair User Pass-Up,09/19/2021 02:38:42 PM,11,Portage-Kildonan,Via Westwood,POINT (-97.17075943548 49.88536854675)
3051372,Wheelchair User Pass-Up,11/19/2019 01:19:42 PM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.150019512716 49.891839628153)
3282594,Wheelchair User Pass-Up,08/14/2021 03:44:20 PM,17,McGregor,To Misericordia Health Ct,POINT (-97.127558536298 49.944765352134)
3304435,Wheelchair User Pass-Up,09/19/2021 05:47:33 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.169673523528 49.885369394917)
3334585,Wheelchair User Pass-Up,11/07/2021 02:32:18 PM,16,Selkirk-Osborne,To Southdale Centre,POINT (-97.156742657821 49.919291499266)
3355739,Wheelchair User Pass-Up,01/06/2022 11:33:11 AM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.136772328647 49.901755845368)
2990407,Wheelchair User Pass-Up,08/31/2019 10:07:10 PM,38,Salter,To The Forks Market,POINT (-97.151815344801 49.899136241212)
3055471,Wheelchair User Pass-Up,11/25/2019 02:34:34 PM,33,Maples,Downtown,POINT (-97.158785981279 49.905147880844)
3283292,Wheelchair User Pass-Up,08/16/2021 10:32:38 AM,11,Portage-Kildonan,To Polo Park,POINT (-97.158918002322 49.888509227197)
3284742,Wheelchair User Pass-Up,08/18/2021 04:07:39 PM,18,North Main-Corydon,To Garden City Centre,
3285252,Wheelchair User Pass-Up,08/19/2021 01:46:30 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.143302068391 49.893819071456)
3286373,Wheelchair User Pass-Up,08/21/2021 03:24:16 PM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.147143199129 49.892414344373)
3287186,Wheelchair User Pass-Up,08/23/2021 01:58:45 PM,47,Transcona - Pembina,Via Regent,POINT (-97.13453399731 49.904184481001)
3288438,Wheelchair User Pass-Up,08/25/2021 03:16:32 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.141644588003 49.914490017546)
3288941,Wheelchair User Pass-Up,08/26/2021 12:02:33 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.134475549554 49.904255500541)
3289721,Wheelchair User Pass-Up,08/27/2021 01:40:58 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.151043381607 49.896380454363)
3290817,Wheelchair User Pass-Up,08/29/2021 01:48:14 PM,47,Transcona - Pembina,Via Regent,POINT (-96.968130539347 49.895288467908)
3290893,Wheelchair User Pass-Up,08/29/2021 03:13:39 PM,11,Portage-Kildonan,Via Westwood,POINT (-97.152070992897 49.890622043441)
3290954,Wheelchair User Pass-Up,08/29/2021 04:12:22 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.199623406179 49.880378485777)
3304771,Wheelchair User Pass-Up,09/20/2021 12:45:39 PM,47,Transcona - Pembina,To University of Manitoba,POINT (-97.081984770669 49.90073636758)
1005011,Wheelchair User Pass-Up,01/09/2013 04:44:27 PM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.14854413892 49.889279477637)
3284018,Wheelchair User Pass-Up,08/17/2021 02:45:39 PM,19,Marion-Logan-Notre Dame,Via Logan,POINT (-97.14701555324 49.892475269105)
1007549,Wheelchair User Pass-Up,01/14/2013 04:46:20 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.14854413892 49.889279477637)
2990853,Wheelchair User Pass-Up,09/01/2019 07:14:00 PM,11,Portage-Kildonan,Via Rothesay,POINT (-97.166281946792 49.886332227108)
3122277,Wheelchair User Pass-Up,05/21/2020 06:23:54 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.13786273658 49.899839438377)
3123137,Wheelchair User Pass-Up,05/25/2020 03:00:00 PM,19,Marion-Logan-Notre Dame,Via Autumnwood,POINT (-97.159681625136 49.901375211353)
3123898,Wheelchair User Pass-Up,05/27/2020 05:03:33 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.135564484655 49.903103667561)
3125410,Wheelchair User Pass-Up,06/01/2020 10:43:00 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.160837979671 49.920768746722)
3292043,Wheelchair User Pass-Up,08/31/2021 12:53:35 PM,44,Grey,To Downtown via Louelda,POINT (-97.138245495856 49.900025486492)
3292078,Wheelchair User Pass-Up,08/31/2021 01:27:03 PM,17,McGregor,To Misericordia Health Ct,POINT (-97.145923491963 49.898808286264)
3292159,Wheelchair User Pass-Up,08/31/2021 02:39:17 PM,77,Crosstown North,To Kildonan Place,POINT (-97.087435182922 49.944254410776)
3292372,Wheelchair User Pass-Up,08/31/2021 04:45:22 PM,22,Assiniboia Express,To Westwood,POINT (-97.138698885832 49.895481288907)
3292838,Wheelchair User Pass-Up,09/01/2021 02:17:04 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.134088828704 49.90597631857)
3292629,Wheelchair User Pass-Up,09/01/2021 10:01:41 AM,18,North Main-Corydon,To Garden City Centre,POINT (-97.132934984802 49.909888559204)
3293715,Wheelchair User Pass-Up,09/02/2021 05:10:47 PM,47,Transcona - Pembina,To University of Manitoba,POINT (-97.067010542253 49.898040977158)
3294558,Wheelchair User Pass-Up,09/03/2021 09:49:56 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.134088828704 49.90597631857)
3124980,Wheelchair User Pass-Up,05/31/2020 04:11:40 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.128266042321 49.881532902501)
3294557,Wheelchair User Pass-Up,09/03/2021 09:49:51 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.134088828704 49.90597631857)
3125867,Wheelchair User Pass-Up,06/03/2020 12:47:51 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.175240832629 49.884665610648)
1003055,Wheelchair User Pass-Up,01/07/2013 03:10:22 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.156162471694 49.892863989064)
3011387,Wheelchair User Pass-Up,09/24/2019 05:36:33 PM,44,Grey,To Kildonan Place via London,POINT (-97.143433973366 49.891833284908)
3011172,Wheelchair User Pass-Up,09/24/2019 03:51:54 PM,19,Marion-Logan-Notre Dame,Via Logan,POINT (-97.152202568689 49.897019593151)
3295229,Wheelchair User Pass-Up,09/05/2021 09:23:16 AM,18,North Main-Corydon,To Assiniboine Park,POINT (-97.138115050184 49.900158316634)
1034163,Wheelchair User Pass-Up,02/27/2013 04:50:22 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.149127344409 49.888955975634)
2991831,Wheelchair User Pass-Up,09/03/2019 04:41:05 PM,47,Transcona,To Downtown,POINT (-97.135681027398 49.902970616694)
3010758,Wheelchair User Pass-Up,09/24/2019 09:45:03 AM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.149187486544 49.916859426101)
3010937,Wheelchair User Pass-Up,09/24/2019 01:13:21 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.134092471519 49.907325628385)
3011149,Wheelchair User Pass-Up,09/24/2019 03:42:32 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.139139062066 49.89887947718)
1073558,Wheelchair User Pass-Up,04/20/2013 07:34:08 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.152842011888 49.896319178694)
1078284,Wheelchair User Pass-Up,04/26/2013 09:33:36 AM,162,Ft. Richmond-St. Norbert Express,To Downtown,POINT (-97.157252028316 49.795833449876)
1082153,Wheelchair User Pass-Up,04/29/2013 05:01:29 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.146890317403 49.892473267109)
1088733,Wheelchair User Pass-Up,05/06/2013 03:47:17 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.141702692541 49.914427983984)
1095640,Wheelchair User Pass-Up,05/13/2013 04:28:44 PM,47,Transcona,To Downtown,POINT (-97.085441238572 49.901369189928)
3011002,Wheelchair User Pass-Up,09/24/2019 02:15:17 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.136136702945 49.912827473781)
1111892,Wheelchair User Pass-Up,05/29/2013 02:03:35 PM,45,Talbot,To Downtown,POINT (-97.135487616026 49.903291326493)
1123099,Wheelchair User Pass-Up,06/08/2013 03:38:54 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.137994412118 49.893886851462)
1129437,Wheelchair User Pass-Up,06/14/2013 11:57:42 AM,16,Selkirk-Osborne,Via Burrows,POINT (-97.188489327305 49.934975324495)
1141541,Wheelchair User Pass-Up,06/24/2013 02:34:09 PM,33,Maples,To City Hall,POINT (-97.152393083571 49.902968325716)
1170472,Wheelchair User Pass-Up,07/19/2013 04:45:34 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.149127344409 49.888955975634)
1180825,Wheelchair User Pass-Up,07/29/2013 12:29:49 PM,55,St.Anne's,Via Dakota,POINT (-97.132800952594 49.884862249487)
1186269,Wheelchair User Pass-Up,08/02/2013 12:24:58 PM,47,Transcona,Via Regent,POINT (-97.107711972871 49.905215949494)
1216294,Wheelchair User Pass-Up,08/29/2013 08:09:51 AM,14,St. Mary's-Ellice,To Downtown,POINT (-97.18477475432 49.893630393829)
1216735,Wheelchair User Pass-Up,08/29/2013 01:40:10 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.139148136968 49.899005553056)
1216746,Wheelchair User Pass-Up,08/29/2013 01:42:59 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.139148136968 49.899005553056)
1224424,Wheelchair User Pass-Up,09/05/2013 10:43:36 AM,33,Maples,To City Hall,POINT (-97.160962252814 49.905785088942)
3126578,Wheelchair User Pass-Up,06/05/2020 06:15:41 AM,55,St.Anne's,Via Meadowood,POINT (-97.104325605369 49.855867638263)
1249419,Wheelchair User Pass-Up,09/25/2013 09:20:21 AM,19,Marion-Logan-Notre Dame,Via Logan,POINT (-97.15239543915 49.894522055332)
1249435,Wheelchair User Pass-Up,09/25/2013 09:33:30 AM,18,North Main-Corydon,To Garden City Centre,POINT (-97.13856962848 49.893050557633)
1275405,Wheelchair User Pass-Up,10/17/2013 04:00:58 PM,45,Talbot,To Kildonan Place,POINT (-97.104001377538 49.906432615932)
1287616,Wheelchair User Pass-Up,10/29/2013 02:39:03 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.132930124765 49.910014410993)
2992645,Wheelchair User Pass-Up,09/04/2019 02:23:57 PM,19,Marion-Logan-Notre Dame,Via Autumnwood,POINT (-97.160203660392 49.901563397368)
1290322,Wheelchair User Pass-Up,10/31/2013 12:07:25 PM,20,Watt-Academy,Airport Terminal,POINT (-97.134657278281 49.904960035641)
2992679,Wheelchair User Pass-Up,09/04/2019 02:36:59 PM,21,Portage Express,To Crestview,POINT (-97.161801463778 49.887736443139)
1309312,Wheelchair User Pass-Up,11/20/2013 02:48:23 PM,161,University Super Express,To Downtown,POINT (-97.134725933618 49.881151305729)
2992817,Wheelchair User Pass-Up,09/04/2019 03:32:25 PM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.134983997374 49.912377175858)
2992459,Wheelchair User Pass-Up,09/04/2019 12:40:55 PM,24,Ness Express,To Unicity,POINT (-97.158792775907 49.88850723817)
131729,Wheelchair User Pass-Up,02/18/2010 08:44:10 PM,55,St.Anne's,Via Meadowood,POINT (-97.14356255073 49.893562387844)
2992407,Wheelchair User Pass-Up,09/04/2019 11:49:46 AM,160,Downtown-UM,To University of Manitoba,POINT (-97.134019275347 49.886842786767)
2992618,Wheelchair User Pass-Up,09/04/2019 02:14:54 PM,162,Ft. Richmond-St. Norbert Express,To University of Manitoba,POINT (-97.141067477185 49.873337545568)
3335046,Wheelchair User Pass-Up,11/08/2021 02:17:27 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.133764470738 49.908606634535)
3090499,Wheelchair User Pass-Up,02/05/2020 11:38:11 AM,11,Portage-Kildonan,To Polo Park,POINT (-97.157703596234 49.888957673191)
2992688,Wheelchair User Pass-Up,09/04/2019 02:43:17 PM,24,Ness Express,To Unicity,POINT (-97.161476321759 49.887866211713)
3383852,Wheelchair User Pass-Up,04/12/2022 03:50:34 PM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.145152912699 49.893120105645)
3358447,Wheelchair User Pass-Up,01/20/2022 04:16:56 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.134528149242 49.904697102498)
1360261,Wheelchair User Pass-Up,03/07/2014 08:04:46 AM,S439,JH Bruns,,POINT (-97.072385916097 49.841407303748)
3056336,Wheelchair User Pass-Up,11/26/2019 04:11:25 PM,160,Downtown-UM,To Downtown,POINT (-97.151876954509 49.828607018158)
3090845,Wheelchair User Pass-Up,02/05/2020 05:10:12 PM,22,Assiniboia Express,To St.Charles,POINT (-97.170817467084 49.885306497488)
3335639,Wheelchair User Pass-Up,11/09/2021 12:32:31 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.139660667262 49.913918499819)
3335824,Wheelchair User Pass-Up,11/09/2021 03:27:11 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.133705160998 49.907256428783)
1377337,Wheelchair User Pass-Up,04/05/2014 02:39:45 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.135559632624 49.903229519686)
1379891,Wheelchair User Pass-Up,04/09/2014 08:04:11 AM,25,Ness Super Express,To Downtown,POINT (-97.281731690104 49.887993110359)
1395171,Wheelchair User Pass-Up,04/28/2014 01:25:27 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.134408962877 49.905981470856)
1003332,Wheelchair User Pass-Up,01/07/2013 05:41:03 PM,55,St.Anne's,Via Meadowood,POINT (-97.143623041663 49.893437426336)
1003603,Wheelchair User Pass-Up,01/08/2013 09:03:18 AM,18,North Main-Corydon,To Riverbend,POINT (-97.146950402584 49.879998127576)
2986463,Wheelchair User Pass-Up,08/27/2019 04:52:07 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.140037051733 49.894720201156)
3364808,Wheelchair User Pass-Up,02/21/2022 03:44:03 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.133639421569 49.907516225654)
2986148,Wheelchair User Pass-Up,08/27/2019 12:57:50 PM,29,Sherbrook,To Logan,POINT (-97.15891516615 49.890047328993)
3056722,Wheelchair User Pass-Up,11/27/2019 11:09:05 AM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.135753043263 49.902908809755)
3056820,Wheelchair User Pass-Up,11/27/2019 12:51:49 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.147082718591 49.892539307856)
2987251,Wheelchair User Pass-Up,08/28/2019 03:12:18 PM,21,Portage Express,To Downtown,POINT (-97.168322542159 49.88575282992)
2987308,Wheelchair User Pass-Up,08/28/2019 03:28:21 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.13671665792 49.901754950571)
2987543,Wheelchair User Pass-Up,08/28/2019 05:03:02 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.147017963441 49.892412342516)
2987031,Wheelchair User Pass-Up,08/28/2019 01:26:14 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.143243991363 49.893881106335)
2986899,Wheelchair User Pass-Up,08/28/2019 12:14:21 PM,162,Ft. Richmond-St. Norbert Express,To Downtown,POINT (-97.156938507177 49.800065173584)
2993815,Wheelchair User Pass-Up,09/05/2019 02:30:44 PM,33,Maples,Via Jefferson,POINT (-97.154176368356 49.903680353287)
2988512,Wheelchair User Pass-Up,08/29/2019 03:41:58 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.135429517374 49.903353357115)
2994523,Wheelchair User Pass-Up,09/06/2019 09:34:50 AM,162,Ft. Richmond-St. Norbert Express,To Downtown,POINT (-97.153730819255 49.80876636486)
2988310,Wheelchair User Pass-Up,08/29/2019 02:00:38 PM,162,Ft. Richmond-St. Norbert Express,To St.Norbert,POINT (-97.152511664349 49.81778702889)
2993701,Wheelchair User Pass-Up,09/05/2019 01:26:29 PM,18,North Main-Corydon,To Riverbend,POINT (-97.131788663149 49.914682417998)
2988936,Wheelchair User Pass-Up,08/29/2019 08:29:36 PM,15,Sargent-Mountain,To Mountain and FIFE,POINT (-97.168587823656 49.896766901299)
2994502,Wheelchair User Pass-Up,09/06/2019 09:10:35 AM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.13754815197 49.894266468287)
2989079,Wheelchair User Pass-Up,08/30/2019 09:12:15 AM,14,St. Mary's-Ellice,Via Dakota,POINT (-97.137605400094 49.893502811143)
2989322,Wheelchair User Pass-Up,08/30/2019 12:56:38 PM,29,Sherbrook,To Logan,POINT (-97.15904402207 49.888124443171)
2989412,Wheelchair User Pass-Up,08/30/2019 01:46:00 PM,21,Portage Express,To Downtown,POINT (-97.16039035594 49.887866972271)
2989149,Wheelchair User Pass-Up,08/30/2019 10:31:04 AM,66,Grant,To Polo Park,POINT (-97.147340357009 49.865081583013)
2993979,Wheelchair User Pass-Up,09/05/2019 03:45:58 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.169673523528 49.885369394917)
2993678,Wheelchair User Pass-Up,09/05/2019 01:15:55 PM,33,Maples,Via Jefferson,POINT (-97.159811078982 49.905658881648)
2993976,Wheelchair User Pass-Up,09/05/2019 03:45:17 PM,21,Portage Express,To Downtown,POINT (-97.168970038845 49.885565169681)
3336402,Wheelchair User Pass-Up,11/10/2021 02:15:01 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.134465839398 49.904507204581)
3336404,Wheelchair User Pass-Up,11/10/2021 02:19:11 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.133190272481 49.911934535973)
1003919,Wheelchair User Pass-Up,01/08/2013 02:30:13 PM,24,Ness Express,To Unicity,POINT (-97.161420666232 49.887865328954)
3013218,Wheelchair User Pass-Up,09/26/2019 01:59:57 PM,162,Ft. Richmond-St. Norbert Express,To University of Manitoba,POINT (-97.143556792653 49.89189821709)
3012334,Wheelchair User Pass-Up,09/25/2019 04:28:16 PM,19,Marion-Logan-Notre Dame,Via Drake,POINT (-97.118911412382 49.881534380071)
3013191,Wheelchair User Pass-Up,09/26/2019 01:48:13 PM,18,North Main-Corydon,To Riverbend,POINT (-97.139017187238 49.898427769966)
2995168,Wheelchair User Pass-Up,09/06/2019 04:25:50 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.132934324689 49.910266338746)
2995165,Wheelchair User Pass-Up,09/06/2019 04:24:24 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.132673443063 49.911611387406)
2994801,Wheelchair User Pass-Up,09/06/2019 01:40:32 PM,162,Ft. Richmond-St. Norbert Express,To Downtown,POINT (-97.15175196362 49.817657976395)
2994962,Wheelchair User Pass-Up,09/06/2019 03:05:39 PM,60,Pembina,To Downtown,POINT (-97.152776592422 49.848059747034)
3012631,Wheelchair User Pass-Up,09/26/2019 07:59:08 AM,77,Crosstown North,To Polo Park,POINT (-97.195467523174 49.938430243415)
2996187,Wheelchair User Pass-Up,09/07/2019 11:43:51 PM,11,Portage-Kildonan,Via Donwood,POINT (-97.175501096856 49.884408852433)
2996317,Wheelchair User Pass-Up,09/08/2019 12:49:20 PM,16,Selkirk-Osborne,To Southdale Centre,POINT (-97.134282697437 49.906366224187)
3013195,Wheelchair User Pass-Up,09/26/2019 01:49:08 PM,38,Salter,William Stephenson & Main,POINT (-97.142988442709 49.912505668118)
3013533,Wheelchair User Pass-Up,09/26/2019 04:15:12 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.142788367544 49.89196686326)
3013615,Wheelchair User Pass-Up,09/26/2019 04:59:18 PM,137,Richmond Super Express,University of Manitoba,POINT (-97.138952946768 49.892858821869)
3013085,Wheelchair User Pass-Up,09/26/2019 12:54:07 PM,19,Marion-Logan-Notre Dame,Via Drake,POINT (-97.16013407134 49.901562292932)
3012926,Wheelchair User Pass-Up,09/26/2019 11:23:15 AM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.133631907092 49.908793395554)
3013029,Wheelchair User Pass-Up,09/26/2019 12:30:23 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.13434200633 49.904829032117)
3012194,Wheelchair User Pass-Up,09/25/2019 03:28:52 PM,74,Kenaston,Polo Park,POINT (-97.196488112366 49.815808344869)
3011751,Wheelchair User Pass-Up,09/25/2019 10:15:31 AM,21,Portage Express,To Downtown,POINT (-97.217731986391 49.87852652852)
3012026,Wheelchair User Pass-Up,09/25/2019 01:47:23 PM,55,St.Anne's,Via Meadowood,POINT (-97.135497037171 49.890041812689)
3011726,Wheelchair User Pass-Up,09/25/2019 09:54:15 AM,75,Crosstown East,To University of Manitoba,POINT (-97.078336318374 49.861817145002)
3013063,Wheelchair User Pass-Up,09/26/2019 12:46:50 PM,19,Marion-Logan-Notre Dame,Via Autumnwood,POINT (-97.159681625136 49.901375211353)
3358744,Wheelchair User Pass-Up,01/22/2022 03:50:48 PM,18,North Main-Corydon,To Assiniboine Park,POINT (-97.131080564902 49.917504429333)
3091569,Wheelchair User Pass-Up,02/07/2020 09:44:15 AM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.13594160034 49.90271395162)
3091608,Wheelchair User Pass-Up,02/07/2020 11:19:28 AM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.143302068391 49.893819071456)
3058277,Wheelchair User Pass-Up,11/29/2019 09:31:31 AM,47,Transcona,Via Kildare,POINT (-97.070794213541 49.898490797809)
3058605,Wheelchair User Pass-Up,11/29/2019 02:32:25 PM,77,Crosstown North,To Polo Park,POINT (-97.201154182793 49.888254871478)
3059437,Wheelchair User Pass-Up,11/30/2019 03:33:45 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.156167215257 49.88908616)
